positionId,warehouse,product,currentAmount
75,W-2,P-9,9.59
76,W-9,P-9,86.47
77,W-2,P-4,50.42
78,W-6,P-11,2.22
79,W-6,P-11,10.47
80,W-10,P-10,12.28
81,W-8,P-6,78.0
82,W-10,P-9,35.55
83,W-1,P-11,2.37
84,W-8,P-11,32.6
85,W-3,P-16,5.75
86,W-10,P-11,52.25
87,W-5,P-7,9.79
88,W-8,P-4,98.02
89,W-8,P-2,30.89
90,W-5,P-3,10.72
91,W-4,P-14,48.69
92,W-9,P-11,48.76
93,W-6,P-9,61.5
94,W-9,P-8,42.18
95,W-10,P-15,47.83
96,W-4,P-13,23.38
97,W-1,P-18,84.44
98,W-7,P-14,13.64
99,W-1,P-6,11.82
100,W-7,P-10,21.63
101,W-6,P-18,86.44
102,W-8,P-4,92.85
103,W-6,P-15,42.85
104,W-3,P-5,1.23
105,W-6,P-4,2.34
106,W-6,P-1,36.03
107,W-6,P-5,87.64
108,W-5,P-14,60.42
109,W-3,P-18,85.04
110,W-6,P-15,57.77
111,W-10,P-7,81.65
112,W-7,P-16,11.39
113,W-9,P-8,88.98
114,W-6,P-10,32.84
115,W-8,P-20,5.22
116,W-8,P-9,1.25
117,W-5,P-3,88.85
118,W-10,P-5,86.83
119,W-8,P-7,39.7
120,W-3,P-16,95.65
121,W-7,P-19,68.33
122,W-8,P-8,84.94
123,W-1,P-8,36.96
124,W-1,P-7,4.18
125,W-9,P-3,95.76
126,W-4,P-6,7.04
127,W-4,P-19,16.84
128,W-6,P-9,89.41
129,W-3,P-19,85.95
130,W-9,P-13,63.37
131,W-4,P-3,19.58
132,W-6,P-16,17.33
133,W-4,P-13,43.67
134,W-5,P-19,98.41
135,W-1,P-3,93.93
136,W-1,P-6,77.2
137,W-1,P-1,43.74
138,W-7,P-14,51.57
139,W-9,P-15,28.86
140,W-3,P-7,32.3
141,W-8,P-12,79.43
142,W-1,P-18,54.04
143,W-8,P-6,68.83
144,W-1,P-13,13.64
145,W-9,P-2,28.89
146,W-4,P-15,61.12
147,W-7,P-13,46.14
148,W-3,P-1,56.16
149,W-5,P-8,61.01
150,W-9,P-15,68.3
151,W-8,P-11,55.3
152,W-1,P-14,39.57
153,W-2,P-5,45.23
154,W-7,P-5,4.58
155,W-8,P-1,91.15
156,W-1,P-1,32.25
157,W-5,P-9,68.71
158,W-4,P-16,39.49
159,W-9,P-16,47.22
160,W-3,P-10,77.71
161,W-1,P-18,24.82
162,W-2,P-16,83.33
163,W-1,P-3,87.88
164,W-2,P-11,43.95
165,W-3,P-4,8.95
166,W-4,P-20,66.22
167,W-8,P-4,71.14
168,W-9,P-19,14.78
169,W-9,P-7,88.61
170,W-8,P-7,22.28
171,W-10,P-7,99.27
172,W-10,P-19,33.13
173,W-2,P-9,28.28
174,W-4,P-7,60.72
175,W-8,P-13,61.06
176,W-3,P-5,27.3
177,W-1,P-1,49.65
178,W-3,P-9,30.05
179,W-3,P-4,41.48
180,W-3,P-5,1.55
181,W-2,P-20,6.64
182,W-6,P-2,93.23
183,W-10,P-2,67.44
184,W-1,P-1,55.71
185,W-2,P-3,71.71
186,W-1,P-20,45.04
187,W-1,P-12,11.45
188,W-5,P-15,6.86
189,W-4,P-16,59.93
190,W-9,P-14,2.19
191,W-4,P-13,95.17
192,W-6,P-6,88.7
193,W-1,P-12,81.12
194,W-1,P-1,27.65
195,W-1,P-9,10.48
196,W-8,P-17,29.29
197,W-7,P-20,68.58
198,W-9,P-9,16.78
199,W-8,P-4,39.43
200,W-1,P-17,43.1
201,W-4,P-12,61.84
202,W-3,P-15,96.03
203,W-6,P-11,74.73
204,W-6,P-14,63.04
205,W-4,P-17,36.03
206,W-9,P-7,32.82
207,W-3,P-5,61.3
208,W-8,P-10,24.18
209,W-9,P-6,88.0
210,W-6,P-11,6.55
211,W-7,P-16,35.71
212,W-1,P-20,5.54
213,W-8,P-11,43.02
214,W-6,P-5,31.54
215,W-6,P-13,26.8
216,W-9,P-16,17.36
217,W-7,P-10,44.78
218,W-9,P-18,94.25
219,W-5,P-15,95.34
220,W-4,P-1,81.35
221,W-7,P-18,32.54
222,W-6,P-18,89.43
223,W-4,P-14,42.77
224,W-10,P-19,82.06
225,W-8,P-18,28.32
226,W-6,P-17,94.33
227,W-7,P-20,85.41
228,W-9,P-5,84.78
229,W-5,P-15,14.84
230,W-6,P-8,47.39
231,W-1,P-1,89.54
232,W-6,P-5,56.3
233,W-3,P-9,92.01
234,W-6,P-10,73.26
235,W-2,P-17,58.59
236,W-6,P-20,60.06
237,W-1,P-1,67.83
238,W-3,P-14,45.04
239,W-3,P-18,80.98
240,W-4,P-6,22.28
241,W-9,P-14,55.57
242,W-8,P-5,50.6
243,W-10,P-14,51.05
244,W-1,P-3,20.0
245,W-5,P-14,9.56
246,W-8,P-4,96.01
247,W-10,P-10,51.19
248,W-4,P-1,50.39
249,W-4,P-1,51.26
250,W-9,P-4,9.43
251,W-10,P-4,67.52
252,W-10,P-2,36.86
253,W-1,P-17,99.34
254,W-7,P-2,71.27
255,W-8,P-11,21.93
256,W-3,P-8,43.69
257,W-9,P-16,84.98
258,W-5,P-15,6.86
259,W-8,P-1,84.88
260,W-4,P-16,13.11
261,W-2,P-12,93.0
262,W-10,P-11,79.02
263,W-8,P-10,68.26
264,W-1,P-6,77.6
265,W-2,P-19,32.55
266,W-8,P-10,54.1
267,W-1,P-14,19.09
268,W-4,P-19,50.12
269,W-4,P-7,30.53
270,W-7,P-2,21.56
271,W-9,P-17,55.08
272,W-8,P-4,1.89
273,W-4,P-10,42.58
274,W-1,P-4,70.84
275,W-10,P-19,72.67
276,W-9,P-5,28.32
277,W-8,P-9,31.18
278,W-2,P-18,2.08
279,W-2,P-4,3.86
280,W-6,P-6,83.02
281,W-8,P-1,81.68
282,W-3,P-12,5.6
283,W-8,P-13,64.85
284,W-8,P-19,48.59
285,W-10,P-10,16.62
286,W-4,P-14,46.06
287,W-10,P-1,44.89
288,W-7,P-12,33.29
289,W-2,P-17,76.91
290,W-7,P-14,48.07
291,W-4,P-8,44.97
292,W-4,P-5,85.04
293,W-8,P-13,70.1
294,W-7,P-7,90.42
295,W-4,P-18,69.79
296,W-3,P-6,14.47
297,W-9,P-4,24.78
298,W-1,P-17,63.9
299,W-10,P-13,17.64
300,W-6,P-18,46.19
301,W-1,P-16,71.45
302,W-7,P-7,33.99
303,W-9,P-6,40.08
304,W-4,P-10,7.55
305,W-9,P-13,3.85
306,W-10,P-9,12.91
307,W-9,P-14,24.38
308,W-7,P-8,32.95
309,W-3,P-9,45.51
310,W-5,P-19,63.51
311,W-8,P-5,81.27
312,W-7,P-6,82.07
313,W-7,P-14,43.38
314,W-7,P-16,18.4
315,W-7,P-20,3.88
316,W-10,P-10,4.79
317,W-9,P-7,21.71
318,W-9,P-9,4.02
319,W-3,P-20,14.62
320,W-6,P-8,30.01
321,W-4,P-8,77.11
322,W-1,P-11,80.31
323,W-4,P-15,17.32
324,W-1,P-20,5.22
325,W-3,P-7,50.1
326,W-5,P-13,45.27
327,W-10,P-2,45.61
328,W-1,P-17,78.02
329,W-4,P-9,40.71
330,W-2,P-6,76.19
331,W-10,P-1,52.17
332,W-8,P-1,10.44
333,W-9,P-18,72.09
334,W-10,P-9,12.57
335,W-8,P-9,40.15
336,W-6,P-16,22.49
337,W-3,P-19,30.39
338,W-3,P-2,78.58
339,W-1,P-20,44.45
340,W-4,P-8,97.38
341,W-4,P-18,56.37
342,W-3,P-19,33.61
343,W-3,P-3,78.48
344,W-2,P-1,52.05
345,W-9,P-7,30.92
346,W-8,P-11,26.99
347,W-2,P-8,65.37
348,W-4,P-17,16.16
349,W-8,P-15,95.81
350,W-5,P-19,25.22
351,W-3,P-8,89.24
352,W-3,P-12,36.71
353,W-9,P-3,80.19
354,W-4,P-5,14.29
355,W-9,P-6,55.1
356,W-5,P-7,70.92
357,W-10,P-17,63.63
358,W-1,P-20,47.46
359,W-6,P-4,5.91
360,W-6,P-3,73.16
361,W-8,P-20,20.07
362,W-5,P-5,74.92
363,W-9,P-13,10.09
364,W-6,P-10,55.56
365,W-9,P-7,46.51
366,W-5,P-16,64.59
367,W-4,P-7,48.12
368,W-10,P-1,31.75
369,W-1,P-19,16.31
370,W-7,P-9,15.69
371,W-8,P-8,91.8
372,W-8,P-7,18.9
373,W-5,P-6,90.55
374,W-2,P-7,15.49
375,W-10,P-15,35.16
376,W-8,P-20,39.66
377,W-1,P-2,33.3
378,W-7,P-20,84.57
379,W-3,P-12,69.17
380,W-3,P-14,52.99
381,W-5,P-15,12.52
382,W-5,P-20,18.55
383,W-7,P-18,91.66
384,W-8,P-4,28.02
385,W-2,P-8,49.85
386,W-6,P-19,69.94
387,W-1,P-17,32.3
388,W-10,P-9,59.59
389,W-8,P-15,36.18
390,W-3,P-7,82.39
391,W-8,P-12,87.57
392,W-6,P-16,78.5
393,W-1,P-17,85.19
394,W-1,P-14,78.89
395,W-5,P-11,7.33
396,W-4,P-19,73.56
397,W-4,P-7,57.85
398,W-7,P-17,97.23
399,W-6,P-17,63.96
400,W-6,P-11,29.15
401,W-10,P-2,70.99
402,W-7,P-19,93.56
403,W-5,P-16,62.5
404,W-8,P-3,14.02
405,W-1,P-8,49.14
406,W-3,P-8,89.85
407,W-6,P-12,67.54
408,W-9,P-20,70.69
409,W-8,P-3,90.89
410,W-7,P-16,36.37
411,W-4,P-2,44.86
412,W-7,P-12,55.27
413,W-1,P-6,55.48
414,W-6,P-13,50.7
415,W-10,P-5,91.15
416,W-6,P-14,76.69
417,W-4,P-16,64.8
418,W-4,P-14,47.38
419,W-4,P-5,64.36
420,W-5,P-3,63.5
421,W-4,P-20,93.36
422,W-10,P-20,68.04
423,W-8,P-2,73.59
424,W-8,P-9,81.74
425,W-10,P-17,82.59
426,W-8,P-5,86.13
427,W-6,P-8,95.78
428,W-2,P-9,96.66
429,W-5,P-6,5.66
430,W-3,P-19,48.78
431,W-7,P-5,39.74
432,W-2,P-8,33.75
433,W-8,P-17,51.41
434,W-9,P-10,91.47
435,W-7,P-1,37.49
436,W-7,P-12,45.56
437,W-2,P-14,85.09
438,W-3,P-17,68.55
439,W-3,P-17,54.47
440,W-7,P-6,36.92
441,W-7,P-10,45.71
442,W-8,P-2,1.96
443,W-6,P-9,1.59
444,W-2,P-13,31.65
445,W-10,P-20,32.77
446,W-5,P-2,12.69
447,W-4,P-5,75.58
448,W-6,P-9,7.33
449,W-2,P-4,29.93
450,W-9,P-11,20.82
451,W-7,P-11,49.84
452,W-2,P-8,9.1
453,W-9,P-15,1.77
454,W-1,P-17,31.23
455,W-7,P-12,42.72
456,W-5,P-2,54.98
457,W-5,P-18,93.69
458,W-1,P-5,15.57
459,W-5,P-16,45.97
460,W-2,P-5,87.25
461,W-1,P-3,41.65
462,W-8,P-13,37.2
463,W-6,P-20,89.94
464,W-8,P-2,37.43
465,W-10,P-13,86.65
466,W-9,P-19,36.4
467,W-4,P-10,45.37
468,W-1,P-19,7.23
469,W-5,P-19,32.31
470,W-9,P-4,83.08
471,W-6,P-20,59.35
472,W-1,P-12,31.48
473,W-2,P-12,46.91
474,W-3,P-12,9.04
475,W-4,P-5,54.35
476,W-5,P-13,91.29
477,W-9,P-2,65.51
478,W-3,P-19,97.65
479,W-5,P-13,21.61
480,W-2,P-19,35.67
481,W-8,P-10,6.69
482,W-1,P-2,5.94
483,W-6,P-8,96.72
484,W-2,P-12,79.84
485,W-3,P-6,63.66
486,W-1,P-17,9.93
487,W-5,P-3,38.5
488,W-6,P-4,54.65
489,W-9,P-1,8.18
490,W-8,P-17,59.42
491,W-5,P-16,55.74
492,W-3,P-19,2.31
493,W-8,P-11,58.06
494,W-4,P-4,28.42
495,W-3,P-15,85.88
496,W-10,P-17,82.19
497,W-10,P-3,69.31
498,W-8,P-6,51.63
499,W-8,P-7,15.55
500,W-2,P-6,89.08
501,W-7,P-17,84.77
502,W-10,P-20,65.57
503,W-1,P-1,81.65
504,W-10,P-8,38.86
505,W-8,P-12,40.02
506,W-5,P-11,32.43
507,W-7,P-19,43.49
508,W-6,P-4,74.88
509,W-8,P-13,7.34
510,W-6,P-4,57.97
511,W-9,P-18,60.51
512,W-2,P-18,44.25
513,W-4,P-18,99.83
514,W-9,P-12,46.28
515,W-7,P-14,76.49
516,W-2,P-16,74.24
517,W-7,P-16,77.21
518,W-3,P-20,78.52
519,W-3,P-20,75.59
520,W-8,P-1,4.89
521,W-10,P-9,96.74
522,W-2,P-4,62.9
523,W-8,P-5,85.89
524,W-7,P-10,38.83
525,W-1,P-13,28.36
526,W-1,P-16,61.1
527,W-1,P-18,16.12
528,W-10,P-16,97.2
529,W-1,P-4,85.56
530,W-10,P-1,34.14
531,W-10,P-13,29.25
532,W-6,P-8,70.02
533,W-5,P-19,90.16
534,W-4,P-13,73.76
535,W-1,P-15,43.37
536,W-7,P-4,80.65
537,W-3,P-14,66.86
538,W-6,P-1,42.82
539,W-5,P-20,85.1
540,W-10,P-1,50.4
541,W-2,P-15,33.94
542,W-2,P-10,34.68
543,W-4,P-19,47.61
544,W-8,P-11,83.66
545,W-3,P-8,38.4
546,W-2,P-8,1.2
547,W-9,P-6,87.14
548,W-4,P-6,17.42
549,W-9,P-4,29.54
550,W-1,P-18,17.41
551,W-2,P-17,18.67
552,W-10,P-17,50.62
553,W-10,P-11,58.06
554,W-10,P-5,47.86
555,W-8,P-17,67.91
556,W-10,P-3,51.29
557,W-2,P-20,39.89
558,W-6,P-2,68.02
559,W-8,P-2,14.55
560,W-3,P-18,17.6
561,W-1,P-2,40.98
562,W-3,P-7,2.01
563,W-1,P-1,25.01
564,W-3,P-6,13.93
565,W-8,P-5,93.08
566,W-7,P-11,43.27
567,W-6,P-2,73.72
568,W-10,P-4,37.82
569,W-7,P-13,89.92
570,W-1,P-1,51.94
571,W-9,P-16,10.26
572,W-9,P-13,90.73
573,W-6,P-1,27.54
574,W-1,P-13,81.75
575,W-9,P-13,67.25
576,W-2,P-3,72.62
577,W-8,P-19,76.89
578,W-5,P-7,17.72
579,W-2,P-3,9.21
580,W-4,P-5,56.92
581,W-6,P-2,54.99
582,W-4,P-3,83.15
583,W-1,P-6,60.4
584,W-2,P-11,71.6
585,W-10,P-10,1.95
586,W-1,P-18,98.76
587,W-10,P-18,81.6
588,W-3,P-15,96.21
589,W-4,P-6,55.73
590,W-3,P-2,64.77
591,W-9,P-11,74.85
592,W-8,P-20,45.1
593,W-10,P-3,54.18
594,W-3,P-8,61.33
595,W-7,P-1,58.56
596,W-9,P-10,76.73
597,W-2,P-19,66.76
598,W-9,P-10,51.61
599,W-10,P-9,70.5
600,W-2,P-5,74.64
601,W-8,P-8,87.21
602,W-6,P-6,51.51
603,W-5,P-2,48.94
604,W-10,P-8,35.13
605,W-1,P-14,83.0
606,W-9,P-2,18.12
607,W-2,P-20,78.08
608,W-8,P-20,53.26
609,W-1,P-7,89.54
610,W-7,P-2,14.34
611,W-3,P-5,47.31
612,W-4,P-8,38.97
613,W-10,P-2,25.02
614,W-3,P-6,97.63
615,W-4,P-16,88.79
616,W-3,P-17,46.89
617,W-7,P-14,26.54
618,W-4,P-19,70.12
619,W-5,P-9,45.25
620,W-3,P-17,9.26
621,W-5,P-3,23.45
622,W-9,P-11,79.39
623,W-2,P-17,52.77
624,W-9,P-1,95.92
625,W-8,P-8,59.89
626,W-1,P-17,84.91
627,W-1,P-1,7.86
628,W-6,P-13,46.29
629,W-8,P-14,25.19
630,W-8,P-17,36.24
631,W-7,P-12,45.85
632,W-10,P-8,87.48
633,W-8,P-5,63.68
634,W-9,P-14,76.35
635,W-3,P-8,23.68
636,W-9,P-3,87.53
637,W-6,P-14,39.27
638,W-3,P-13,91.2
639,W-2,P-16,25.46
640,W-6,P-6,34.16
641,W-3,P-9,15.53
642,W-3,P-15,19.41
643,W-2,P-5,45.66
644,W-3,P-5,47.13
645,W-5,P-1,21.13
646,W-10,P-12,36.1
647,W-1,P-14,9.14
648,W-2,P-18,23.74
649,W-9,P-1,1.28
650,W-4,P-8,18.89
651,W-9,P-20,45.6
652,W-1,P-18,67.18
653,W-4,P-20,30.21
654,W-7,P-2,42.9
655,W-3,P-8,47.57
656,W-4,P-9,2.41
657,W-8,P-19,41.76
658,W-10,P-3,9.96
659,W-8,P-20,9.32
660,W-5,P-6,74.75
661,W-3,P-8,35.73
662,W-9,P-20,24.59
663,W-10,P-9,14.15
664,W-1,P-8,83.46
665,W-5,P-13,69.2
666,W-1,P-5,39.93
667,W-9,P-9,93.44
668,W-9,P-17,2.54
669,W-3,P-9,27.4
670,W-2,P-2,1.95
671,W-7,P-12,85.62
672,W-3,P-10,18.06
673,W-9,P-16,66.96
674,W-7,P-18,28.54
675,W-5,P-6,39.34
676,W-8,P-6,69.07
677,W-3,P-10,2.23
678,W-3,P-11,61.85
679,W-2,P-9,80.57
680,W-5,P-13,80.32
681,W-9,P-1,84.69
682,W-3,P-4,97.84
683,W-9,P-8,15.79
684,W-4,P-17,39.99
685,W-4,P-4,20.51
686,W-5,P-4,31.4
687,W-4,P-3,54.67
688,W-3,P-9,17.44
689,W-3,P-18,59.78
690,W-3,P-12,98.36
691,W-5,P-6,39.87
692,W-4,P-16,32.56
693,W-1,P-4,66.18
694,W-4,P-14,15.81
695,W-5,P-10,51.7
696,W-2,P-17,44.69
697,W-8,P-5,44.31
698,W-1,P-12,19.74
699,W-4,P-9,63.19
700,W-3,P-15,41.51
701,W-2,P-16,87.12
702,W-10,P-2,39.29
703,W-5,P-8,41.48
704,W-3,P-3,34.66
705,W-6,P-7,72.39
706,W-3,P-19,7.33
707,W-9,P-8,21.73
708,W-3,P-20,34.95
709,W-1,P-6,17.26
710,W-9,P-7,16.75
711,W-6,P-3,89.11
712,W-6,P-15,35.02
713,W-2,P-15,65.28
714,W-8,P-12,94.52
715,W-1,P-18,72.63
716,W-1,P-20,14.18
717,W-2,P-10,72.73
718,W-2,P-17,4.66
719,W-1,P-6,97.31
720,W-4,P-12,82.19
721,W-8,P-2,22.19
722,W-5,P-12,45.81
723,W-8,P-6,67.13
724,W-6,P-17,41.83
725,W-5,P-8,19.47
726,W-6,P-4,76.5
727,W-5,P-2,14.46
728,W-2,P-1,11.54
729,W-2,P-16,39.87
730,W-2,P-18,16.23
731,W-1,P-12,57.24
732,W-5,P-8,36.2
733,W-8,P-13,39.52
734,W-1,P-15,16.22
735,W-5,P-20,37.38
736,W-2,P-4,32.19
737,W-2,P-5,58.0
738,W-4,P-12,69.18
739,W-7,P-9,72.73
740,W-2,P-3,8.99
741,W-5,P-16,93.13
742,W-1,P-16,19.16
743,W-4,P-13,24.87
744,W-4,P-13,48.95
745,W-5,P-15,33.73
746,W-7,P-5,67.77
747,W-7,P-19,90.87
748,W-9,P-15,97.12
749,W-3,P-20,25.09
750,W-7,P-1,78.61
751,W-3,P-16,64.07
752,W-8,P-12,33.93
753,W-5,P-12,36.41
754,W-4,P-12,27.71
755,W-8,P-5,76.67
756,W-2,P-11,18.18
757,W-1,P-1,40.16
758,W-10,P-18,12.65
759,W-1,P-11,31.69
760,W-4,P-4,92.48
761,W-7,P-15,11.99
762,W-10,P-13,30.82
763,W-2,P-12,63.24
764,W-6,P-10,79.4
765,W-9,P-14,29.11
766,W-8,P-15,10.36
767,W-8,P-8,25.68
768,W-2,P-10,53.9
769,W-4,P-14,76.37
770,W-8,P-18,4.14
771,W-8,P-6,3.21
772,W-10,P-20,18.07
773,W-10,P-8,71.72
774,W-6,P-5,90.9
775,W-4,P-4,57.17
776,W-4,P-3,91.35
777,W-9,P-7,18.61
778,W-10,P-5,83.5
779,W-7,P-12,29.17
780,W-3,P-18,21.5
781,W-5,P-20,71.79
782,W-10,P-16,90.97
783,W-7,P-4,54.33
784,W-6,P-5,5.99
785,W-1,P-16,29.93
786,W-8,P-2,8.28
787,W-5,P-1,36.69
788,W-8,P-17,16.74
789,W-2,P-10,45.39
790,W-6,P-14,2.74
791,W-5,P-6,4.68
792,W-6,P-11,76.0
793,W-10,P-5,72.42
794,W-7,P-17,10.43
795,W-2,P-1,95.99
796,W-8,P-16,21.78
797,W-5,P-15,17.05
798,W-8,P-19,31.5
799,W-8,P-2,21.1
800,W-7,P-9,81.2
801,W-3,P-8,37.0
802,W-9,P-6,69.71
803,W-10,P-16,64.63
804,W-3,P-18,11.54
805,W-3,P-5,89.98
806,W-2,P-7,95.02
807,W-3,P-18,44.01
808,W-5,P-5,93.12
809,W-2,P-5,90.47
810,W-2,P-4,38.91
811,W-2,P-11,61.99
812,W-4,P-19,81.28
813,W-4,P-1,36.24
814,W-1,P-12,33.82
815,W-1,P-19,8.68
816,W-7,P-15,16.82
817,W-9,P-11,74.82
818,W-6,P-20,79.78
819,W-8,P-3,34.03
820,W-2,P-20,57.95
821,W-10,P-18,49.73
822,W-6,P-2,64.41
823,W-6,P-7,75.35
824,W-5,P-8,45.3
825,W-3,P-12,65.31
826,W-4,P-7,6.06
827,W-1,P-11,94.77
828,W-3,P-6,88.75
829,W-7,P-14,27.76
830,W-3,P-17,87.0
831,W-8,P-12,78.26
832,W-7,P-8,27.32
833,W-4,P-11,80.17
834,W-5,P-14,19.97
835,W-4,P-13,32.59
836,W-2,P-4,63.01
837,W-1,P-13,52.69
838,W-10,P-3,15.59
839,W-5,P-16,40.4
840,W-3,P-2,42.96
841,W-5,P-17,86.66
842,W-7,P-1,12.92
843,W-10,P-18,89.4
844,W-9,P-17,48.47
845,W-6,P-15,74.27
846,W-7,P-13,66.06
847,W-9,P-6,86.3
848,W-10,P-17,38.47
849,W-6,P-6,4.44
850,W-5,P-18,43.49
851,W-6,P-5,70.97
852,W-10,P-1,60.55
853,W-9,P-3,28.94
854,W-2,P-8,31.39
855,W-5,P-4,70.44
856,W-9,P-11,96.14
857,W-9,P-12,80.33
858,W-1,P-17,51.06
859,W-7,P-13,66.52
860,W-4,P-6,26.64
861,W-1,P-2,41.32
862,W-8,P-13,14.71
863,W-5,P-8,96.34
864,W-5,P-12,44.7
865,W-3,P-19,44.09
866,W-7,P-11,60.86
867,W-7,P-12,40.88
868,W-4,P-15,22.2
869,W-7,P-20,40.63
870,W-5,P-7,79.86
871,W-5,P-12,72.37
872,W-9,P-19,39.61
873,W-9,P-15,91.03
874,W-3,P-15,53.52
875,W-2,P-2,79.14
876,W-10,P-4,54.48
877,W-4,P-14,82.09
878,W-10,P-19,62.4
879,W-7,P-6,2.99
880,W-9,P-6,20.24
881,W-5,P-18,4.05
882,W-5,P-13,61.05
883,W-9,P-15,64.68
884,W-1,P-17,87.81
885,W-3,P-13,2.12
886,W-9,P-4,73.14
887,W-7,P-6,86.35
888,W-9,P-17,71.18
889,W-10,P-3,55.4
890,W-8,P-16,85.85
891,W-1,P-11,26.64
892,W-7,P-6,43.2
893,W-1,P-17,93.94
894,W-2,P-12,38.58
895,W-3,P-15,89.38
896,W-5,P-13,29.97
897,W-4,P-1,26.23
898,W-3,P-2,12.73
899,W-5,P-11,1.07
900,W-6,P-3,36.08
901,W-7,P-4,83.11
902,W-10,P-17,64.97
903,W-9,P-7,76.88
904,W-1,P-3,83.3
905,W-10,P-10,59.69
906,W-3,P-16,76.39
907,W-2,P-20,73.24
908,W-10,P-8,95.47
909,W-7,P-4,36.14
910,W-2,P-6,56.94
911,W-2,P-10,65.19
912,W-8,P-19,34.36
913,W-2,P-20,87.11
914,W-5,P-4,10.15
915,W-1,P-14,58.74
916,W-8,P-1,53.8
917,W-8,P-8,71.2
918,W-3,P-1,63.78
919,W-2,P-8,51.64
920,W-9,P-12,24.94
921,W-2,P-7,19.0
922,W-4,P-14,58.84
923,W-2,P-8,13.32
924,W-8,P-1,71.58
925,W-1,P-10,23.18
926,W-6,P-13,45.5
927,W-8,P-3,22.41
928,W-6,P-2,57.06
929,W-5,P-4,92.63
930,W-6,P-11,43.44
931,W-3,P-15,13.32
932,W-9,P-17,42.42
933,W-2,P-2,83.8
934,W-2,P-13,19.26
935,W-3,P-13,45.17
936,W-4,P-8,55.82
937,W-4,P-13,35.36
938,W-7,P-11,33.1
939,W-7,P-10,60.78
940,W-5,P-12,38.63
941,W-5,P-3,87.09
942,W-3,P-10,78.83
943,W-2,P-5,60.02
944,W-6,P-3,5.83
945,W-5,P-14,61.55
946,W-4,P-9,66.07
947,W-2,P-3,24.72
948,W-6,P-15,33.51
949,W-8,P-3,35.48
950,W-6,P-18,20.29
951,W-9,P-20,88.57
952,W-10,P-10,10.09
953,W-6,P-13,32.27
954,W-6,P-19,42.22
955,W-10,P-18,5.07
956,W-9,P-19,72.86
957,W-10,P-14,57.1
958,W-5,P-15,77.38
959,W-2,P-2,87.68
960,W-9,P-16,83.04
961,W-5,P-7,45.28
962,W-4,P-18,61.29
963,W-6,P-8,61.23
964,W-3,P-12,89.83
965,W-3,P-3,62.74
966,W-4,P-4,16.26
967,W-3,P-15,52.38
968,W-10,P-10,69.24
969,W-8,P-18,19.28
970,W-10,P-14,94.21
971,W-5,P-5,34.95
972,W-7,P-1,93.98
973,W-8,P-8,74.61
974,W-6,P-12,13.1
975,W-5,P-13,6.67
976,W-6,P-8,94.91
977,W-5,P-7,20.1
978,W-3,P-11,81.15
979,W-2,P-15,9.87
980,W-8,P-14,31.35
981,W-8,P-15,11.55
982,W-3,P-4,75.64
983,W-2,P-19,29.92
984,W-8,P-7,44.3
985,W-5,P-10,74.13
986,W-7,P-15,13.4
987,W-4,P-8,65.32
988,W-1,P-5,20.89
989,W-8,P-17,90.84
990,W-3,P-5,37.64
991,W-5,P-4,78.56
992,W-10,P-1,1.5
993,W-3,P-20,48.74
994,W-2,P-1,51.49
995,W-3,P-7,25.87
996,W-3,P-19,88.68
997,W-1,P-17,37.42
