positionId,warehouse,product,eventTime
199,W-8,P-4,1672537147
200,W-1,P-17,1672980193
201,W-4,P-12,1672866220
202,W-3,P-15,1673261223
203,W-6,P-11,1673309021
204,W-6,P-14,1672991052
205,W-4,P-17,1673191958
206,W-9,P-7,1672735862
207,W-3,P-5,1673309111
208,W-8,P-10,1672563711
209,W-9,P-6,1673029445
210,W-6,P-11,1673054101
211,W-7,P-16,1673335058
212,W-1,P-20,1673364392
213,W-8,P-11,1673477506
214,W-6,P-5,1672857689
215,W-6,P-13,1672962458
216,W-9,P-16,1673261928
217,W-7,P-10,1673161206
218,W-9,P-18,1673465825
219,W-5,P-15,1673099432
220,W-4,P-1,1673133568
221,W-7,P-18,1673467828
222,W-6,P-18,1673080179
223,W-4,P-14,1672898374
224,W-10,P-19,1673096433
225,W-8,P-18,1673080435
226,W-6,P-17,1673320056
227,W-7,P-20,1673455504
228,W-9,P-5,1672541404
229,W-5,P-15,1672721408
230,W-6,P-8,1672672084
231,W-1,P-1,1673110240
232,W-6,P-5,1672581941
233,W-3,P-9,1673237899
234,W-6,P-10,1673058995
235,W-2,P-17,1672723837
236,W-6,P-20,1672563360
237,W-1,P-1,1673369733
238,W-3,P-14,1673380000
239,W-3,P-18,1673005493
240,W-4,P-6,1672792062
241,W-9,P-14,1672990016
242,W-8,P-5,1673055016
243,W-10,P-14,1673227442
244,W-1,P-3,1672587914
245,W-5,P-14,1672542370
246,W-8,P-4,1673266478
247,W-10,P-10,1672555996
248,W-4,P-1,1673170110
249,W-4,P-1,1673206340
250,W-9,P-4,1673366498
251,W-10,P-4,1672582946
252,W-10,P-2,1673482263
253,W-1,P-17,1672703449
254,W-7,P-2,1672998248
255,W-8,P-11,1672642934
256,W-3,P-8,1673517250
257,W-9,P-16,1672713707
258,W-5,P-15,1673198548
259,W-8,P-1,1673281341
260,W-4,P-16,1672855097
261,W-2,P-12,1673234318
262,W-10,P-11,1672850904
263,W-8,P-10,1673314691
264,W-1,P-6,1673081328
265,W-2,P-19,1673150925
266,W-8,P-10,1672880801
267,W-1,P-14,1672635244
268,W-4,P-19,1672964666
269,W-4,P-7,1673516639
270,W-7,P-2,1672710884
271,W-9,P-17,1673041433
272,W-8,P-4,1673020114
273,W-4,P-10,1672999913
274,W-1,P-4,1673071176
275,W-10,P-19,1672636434
276,W-9,P-5,1673297619
277,W-8,P-9,1673308873
278,W-2,P-18,1673122580
279,W-2,P-4,1673266633
280,W-6,P-6,1672904381
281,W-8,P-1,1672888205
282,W-3,P-12,1672795533
283,W-8,P-13,1672706193
284,W-8,P-19,1673380252
285,W-10,P-10,1673347220
286,W-4,P-14,1673458904
287,W-10,P-1,1672782273
288,W-7,P-12,1672833149
289,W-2,P-17,1673272112
290,W-7,P-14,1672994264
291,W-4,P-8,1673023685
292,W-4,P-5,1673226356
293,W-8,P-13,1672889505
294,W-7,P-7,1672788883
295,W-4,P-18,1673283485
296,W-3,P-6,1673305192
297,W-9,P-4,1672685717
298,W-1,P-17,1672995715
299,W-10,P-13,1673385922
300,W-6,P-18,1673488365
301,W-1,P-16,1673471671
302,W-7,P-7,1673033934
303,W-9,P-6,1672942647
304,W-4,P-10,1672814161
305,W-9,P-13,1673276951
306,W-10,P-9,1673011094
307,W-9,P-14,1672955485
308,W-7,P-8,1673366888
309,W-3,P-9,1673161933
310,W-5,P-19,1673496960
311,W-8,P-5,1672678754
312,W-7,P-6,1673267451
313,W-7,P-14,1672578132
314,W-7,P-16,1672625341
315,W-7,P-20,1672757393
316,W-10,P-10,1673390770
317,W-9,P-7,1673506172
318,W-9,P-9,1672547751
319,W-3,P-20,1673264594
320,W-6,P-8,1672644869
321,W-4,P-8,1672653758
322,W-1,P-11,1673019380
323,W-4,P-15,1673112683
324,W-1,P-20,1672734940
325,W-3,P-7,1673194923
326,W-5,P-13,1672708446
327,W-10,P-2,1672755168
328,W-1,P-17,1672646743
329,W-4,P-9,1673208780
330,W-2,P-6,1672691706
331,W-10,P-1,1672541410
332,W-8,P-1,1673129224
333,W-9,P-18,1672655135
334,W-10,P-9,1672795879
335,W-8,P-9,1673218655
336,W-6,P-16,1672923119
337,W-3,P-19,1672903450
338,W-3,P-2,1672918702
339,W-1,P-20,1673446776
340,W-4,P-8,1672706822
341,W-4,P-18,1673101885
342,W-3,P-19,1673405695
343,W-3,P-3,1672864960
344,W-2,P-1,1673157797
345,W-9,P-7,1672603988
346,W-8,P-11,1672858463
347,W-2,P-8,1673146177
348,W-4,P-17,1672627972
349,W-8,P-15,1673494621
350,W-5,P-19,1672978186
351,W-3,P-8,1673276259
352,W-3,P-12,1672978549
353,W-9,P-3,1673330130
354,W-4,P-5,1673528981
355,W-9,P-6,1673242426
356,W-5,P-7,1673088812
357,W-10,P-17,1672860612
358,W-1,P-20,1673291163
359,W-6,P-4,1673391479
360,W-6,P-3,1673480518
361,W-8,P-20,1673091958
362,W-5,P-5,1673013569
363,W-9,P-13,1672941566
364,W-6,P-10,1672630208
365,W-9,P-7,1673215571
366,W-5,P-16,1673104379
367,W-4,P-7,1672588626
368,W-10,P-1,1673167172
369,W-1,P-19,1673453249
370,W-7,P-9,1672969623
371,W-8,P-8,1673007633
372,W-8,P-7,1672998116
373,W-5,P-6,1673248708
374,W-2,P-7,1673411371
375,W-10,P-15,1673380702
376,W-8,P-20,1673451861
377,W-1,P-2,1672571444
378,W-7,P-20,1672805920
379,W-3,P-12,1673247790
380,W-3,P-14,1672688483
381,W-5,P-15,1673304159
382,W-5,P-20,1672930220
383,W-7,P-18,1672707328
384,W-8,P-4,1672643034
385,W-2,P-8,1672644490
386,W-6,P-19,1672723206
387,W-1,P-17,1672893330
388,W-10,P-9,1673057313
389,W-8,P-15,1673135974
390,W-3,P-7,1673522317
391,W-8,P-12,1672947008
392,W-6,P-16,1673112106
393,W-1,P-17,1672653971
394,W-1,P-14,1672692828
395,W-5,P-11,1672672866
396,W-4,P-19,1673084771
397,W-4,P-7,1672963581
398,W-7,P-17,1673413348
399,W-6,P-17,1672905983
400,W-6,P-11,1672936016
401,W-10,P-2,1673521063
402,W-7,P-19,1673163032
403,W-5,P-16,1672702081
404,W-8,P-3,1673335852
405,W-1,P-8,1672990704
406,W-3,P-8,1673011789
407,W-6,P-12,1672902805
408,W-9,P-20,1673381806
409,W-8,P-3,1673455614
410,W-7,P-16,1672869965
411,W-4,P-2,1673018263
412,W-7,P-12,1673367616
413,W-1,P-6,1673493291
414,W-6,P-13,1672943916
415,W-10,P-5,1672768504
416,W-6,P-14,1672740567
417,W-4,P-16,1673016526
418,W-4,P-14,1673481161
419,W-4,P-5,1672595291
420,W-5,P-3,1673067080
421,W-4,P-20,1673278838
422,W-10,P-20,1672587443
423,W-8,P-2,1672873877
424,W-8,P-9,1672728523
425,W-10,P-17,1672579607
426,W-8,P-5,1673395648
427,W-6,P-8,1672648469
428,W-2,P-9,1673198403
429,W-5,P-6,1672897211
430,W-3,P-19,1673342125
431,W-7,P-5,1673005703
432,W-2,P-8,1672695522
433,W-8,P-17,1673341105
434,W-9,P-10,1673002718
435,W-7,P-1,1673037818
436,W-7,P-12,1673280734
437,W-2,P-14,1673013533
438,W-3,P-17,1673279503
439,W-3,P-17,1673011055
440,W-7,P-6,1673063588
441,W-7,P-10,1673442009
442,W-8,P-2,1673528528
443,W-6,P-9,1673034395
444,W-2,P-13,1672794104
445,W-10,P-20,1673057940
446,W-5,P-2,1672938233
447,W-4,P-5,1672626318
448,W-6,P-9,1673360336
449,W-2,P-4,1673109492
450,W-9,P-11,1672892071
451,W-7,P-11,1673404967
452,W-2,P-8,1673353667
453,W-9,P-15,1672576260
454,W-1,P-17,1673292423
455,W-7,P-12,1673221464
456,W-5,P-2,1672661872
457,W-5,P-18,1673486494
458,W-1,P-5,1673161462
459,W-5,P-16,1673075218
460,W-2,P-5,1672765866
461,W-1,P-3,1672890290
462,W-8,P-13,1673444874
463,W-6,P-20,1673198249
464,W-8,P-2,1673515588
465,W-10,P-13,1673046526
466,W-9,P-19,1672705587
467,W-4,P-10,1673501067
468,W-1,P-19,1673172432
469,W-5,P-19,1673020914
470,W-9,P-4,1672949823
471,W-6,P-20,1673260888
472,W-1,P-12,1673130960
473,W-2,P-12,1673479445
474,W-3,P-12,1672591663
475,W-4,P-5,1673091089
476,W-5,P-13,1672770284
477,W-9,P-2,1673343663
478,W-3,P-19,1673456918
479,W-5,P-13,1673090976
480,W-2,P-19,1673457841
481,W-8,P-10,1673289997
482,W-1,P-2,1673346039
483,W-6,P-8,1672703080
484,W-2,P-12,1673231782
485,W-3,P-6,1673041583
486,W-1,P-17,1672808052
487,W-5,P-3,1672918245
488,W-6,P-4,1672619273
489,W-9,P-1,1673384596
490,W-8,P-17,1673048396
491,W-5,P-16,1672857436
492,W-3,P-19,1672683198
493,W-8,P-11,1673049035
494,W-4,P-4,1672786640
495,W-3,P-15,1673030427
496,W-10,P-17,1672535645
497,W-10,P-3,1673286149
498,W-8,P-6,1673209271
499,W-8,P-7,1672743595
500,W-2,P-6,1673000947
501,W-7,P-17,1673522527
502,W-10,P-20,1673172926
503,W-1,P-1,1673292932
504,W-10,P-8,1673293508
505,W-8,P-12,1672644235
506,W-5,P-11,1672573496
507,W-7,P-19,1673000676
508,W-6,P-4,1673044548
509,W-8,P-13,1672651820
510,W-6,P-4,1673428938
511,W-9,P-18,1673476622
512,W-2,P-18,1673180204
513,W-4,P-18,1673075417
514,W-9,P-12,1672632869
515,W-7,P-14,1673029364
516,W-2,P-16,1672553863
517,W-7,P-16,1672618314
518,W-3,P-20,1672702382
519,W-3,P-20,1673380569
520,W-8,P-1,1672799924
521,W-10,P-9,1672857525
522,W-2,P-4,1672680728
523,W-8,P-5,1673340455
524,W-7,P-10,1672816480
525,W-1,P-13,1673139551
526,W-1,P-16,1673000986
527,W-1,P-18,1673305798
528,W-10,P-16,1672730647
529,W-1,P-4,1672844557
530,W-10,P-1,1672684601
531,W-10,P-13,1672880361
532,W-6,P-8,1673193852
533,W-5,P-19,1672909754
534,W-4,P-13,1672825231
535,W-1,P-15,1673489642
536,W-7,P-4,1673058777
537,W-3,P-14,1673312266
538,W-6,P-1,1673042802
539,W-5,P-20,1672985499
540,W-10,P-1,1673306117
541,W-2,P-15,1673246615
542,W-2,P-10,1673244154
543,W-4,P-19,1672939091
544,W-8,P-11,1673297396
545,W-3,P-8,1673446111
546,W-2,P-8,1673318292
547,W-9,P-6,1672694216
548,W-4,P-6,1673013205
549,W-9,P-4,1672883005
550,W-1,P-18,1673075622
551,W-2,P-17,1673287930
552,W-10,P-17,1672566918
553,W-10,P-11,1672863158
554,W-10,P-5,1673151845
555,W-8,P-17,1672886257
556,W-10,P-3,1673236190
557,W-2,P-20,1673314987
558,W-6,P-2,1673125256
559,W-8,P-2,1673140202
560,W-3,P-18,1672604669
561,W-1,P-2,1672615679
562,W-3,P-7,1672809298
563,W-1,P-1,1673134759
564,W-3,P-6,1672938571
565,W-8,P-5,1673098673
566,W-7,P-11,1673130609
567,W-6,P-2,1672874156
568,W-10,P-4,1672684330
569,W-7,P-13,1673239689
570,W-1,P-1,1672919732
571,W-9,P-16,1673217200
572,W-9,P-13,1672791280
573,W-6,P-1,1673464918
574,W-1,P-13,1673069224
575,W-9,P-13,1672984947
576,W-2,P-3,1673219068
577,W-8,P-19,1673328233
578,W-5,P-7,1673289118
579,W-2,P-3,1673338863
580,W-4,P-5,1672704505
581,W-6,P-2,1673166647
582,W-4,P-3,1673447700
583,W-1,P-6,1673440936
584,W-2,P-11,1672851640
585,W-10,P-10,1673322520
586,W-1,P-18,1672832448
587,W-10,P-18,1673478310
588,W-3,P-15,1673291873
589,W-4,P-6,1673273033
590,W-3,P-2,1673229381
591,W-9,P-11,1672736151
592,W-8,P-20,1673400592
593,W-10,P-3,1672690246
594,W-3,P-8,1672631795
595,W-7,P-1,1672675672
596,W-9,P-10,1673306645
597,W-2,P-19,1673201914
598,W-9,P-10,1673441285
599,W-10,P-9,1673174743
600,W-2,P-5,1672905430
601,W-8,P-8,1673118919
602,W-6,P-6,1672942942
603,W-5,P-2,1673309113
604,W-10,P-8,1673166062
605,W-1,P-14,1672828930
606,W-9,P-2,1673234037
607,W-2,P-20,1673151169
608,W-8,P-20,1672638582
609,W-1,P-7,1673329951
610,W-7,P-2,1673471730
611,W-3,P-5,1673014517
612,W-4,P-8,1672754727
613,W-10,P-2,1672898332
614,W-3,P-6,1673517554
615,W-4,P-16,1673454144
616,W-3,P-17,1673077508
617,W-7,P-14,1673253314
618,W-4,P-19,1672679844
619,W-5,P-9,1673300553
620,W-3,P-17,1672798297
621,W-5,P-3,1672971064
622,W-9,P-11,1673239148
623,W-2,P-17,1672575626
624,W-9,P-1,1672726392
625,W-8,P-8,1672986630
626,W-1,P-17,1673070674
627,W-1,P-1,1672551954
628,W-6,P-13,1673260933
629,W-8,P-14,1672551429
630,W-8,P-17,1673425782
631,W-7,P-12,1673430506
632,W-10,P-8,1673126234
633,W-8,P-5,1672682001
634,W-9,P-14,1672610660
635,W-3,P-8,1672650804
636,W-9,P-3,1673144157
637,W-6,P-14,1672979957
638,W-3,P-13,1673320443
639,W-2,P-16,1673385845
640,W-6,P-6,1673251500
641,W-3,P-9,1672892589
642,W-3,P-15,1673109785
643,W-2,P-5,1673193955
644,W-3,P-5,1672839260
645,W-5,P-1,1673299040
646,W-10,P-12,1672626105
647,W-1,P-14,1673040603
648,W-2,P-18,1673510531
649,W-9,P-1,1672791188
650,W-4,P-8,1673131086
651,W-9,P-20,1673076422
652,W-1,P-18,1673172301
653,W-4,P-20,1673506552
654,W-7,P-2,1672648387
655,W-3,P-8,1673060583
656,W-4,P-9,1672535366
657,W-8,P-19,1672941338
658,W-10,P-3,1673160426
659,W-8,P-20,1673444398
660,W-5,P-6,1672581553
661,W-3,P-8,1672824501
662,W-9,P-20,1673486793
663,W-10,P-9,1673016787
664,W-1,P-8,1672955850
665,W-5,P-13,1673168607
666,W-1,P-5,1673258185
667,W-9,P-9,1672764538
668,W-9,P-17,1672570464
669,W-3,P-9,1672821568
670,W-2,P-2,1672726701
671,W-7,P-12,1672815111
672,W-3,P-10,1673304666
673,W-9,P-16,1673332771
674,W-7,P-18,1672847473
675,W-5,P-6,1672936714
676,W-8,P-6,1673052149
677,W-3,P-10,1672845795
678,W-3,P-11,1673094618
679,W-2,P-9,1672985924
680,W-5,P-13,1672548126
681,W-9,P-1,1673216919
682,W-3,P-4,1673266640
683,W-9,P-8,1673255512
684,W-4,P-17,1672904027
685,W-4,P-4,1672671008
686,W-5,P-4,1672899942
687,W-4,P-3,1673079701
688,W-3,P-9,1673267548
689,W-3,P-18,1673344445
690,W-3,P-12,1673252136
691,W-5,P-6,1673492399
692,W-4,P-16,1673146522
693,W-1,P-4,1672639609
694,W-4,P-14,1672911913
695,W-5,P-10,1673049339
696,W-2,P-17,1673511115
697,W-8,P-5,1673315174
698,W-1,P-12,1673310068
699,W-4,P-9,1673349957
700,W-3,P-15,1672890345
701,W-2,P-16,1673416108
702,W-10,P-2,1672573869
703,W-5,P-8,1673512053
704,W-3,P-3,1672534754
705,W-6,P-7,1672993338
706,W-3,P-19,1672665674
707,W-9,P-8,1673259785
708,W-3,P-20,1672714798
709,W-1,P-6,1672579378
710,W-9,P-7,1672618518
711,W-6,P-3,1672967362
712,W-6,P-15,1673126931
713,W-2,P-15,1672735089
714,W-8,P-12,1672556545
715,W-1,P-18,1673332406
716,W-1,P-20,1673108921
717,W-2,P-10,1673087336
718,W-2,P-17,1673282553
719,W-1,P-6,1672876992
720,W-4,P-12,1673339383
721,W-8,P-2,1672815238
722,W-5,P-12,1673151925
723,W-8,P-6,1673304676
724,W-6,P-17,1673223118
725,W-5,P-8,1673509127
726,W-6,P-4,1673457813
727,W-5,P-2,1673529654
728,W-2,P-1,1673150186
729,W-2,P-16,1673308068
730,W-2,P-18,1673472861
731,W-1,P-12,1673325210
732,W-5,P-8,1672828196
733,W-8,P-13,1672934293
734,W-1,P-15,1672914150
735,W-5,P-20,1672765323
736,W-2,P-4,1673404265
737,W-2,P-5,1672918648
738,W-4,P-12,1673448692
739,W-7,P-9,1673480972
740,W-2,P-3,1673106393
741,W-5,P-16,1673011594
742,W-1,P-16,1673235394
743,W-4,P-13,1673518240
744,W-4,P-13,1672663650
745,W-5,P-15,1673067176
746,W-7,P-5,1672743049
747,W-7,P-19,1673349337
748,W-9,P-15,1672778386
749,W-3,P-20,1672747177
750,W-7,P-1,1672925218
751,W-3,P-16,1672714689
752,W-8,P-12,1673242706
753,W-5,P-12,1673400987
754,W-4,P-12,1672618047
755,W-8,P-5,1673006011
756,W-2,P-11,1672631962
757,W-1,P-1,1672753203
758,W-10,P-18,1673266782
759,W-1,P-11,1673328519
760,W-4,P-4,1672844452
761,W-7,P-15,1672784579
762,W-10,P-13,1672898776
763,W-2,P-12,1672802090
764,W-6,P-10,1673255218
765,W-9,P-14,1673051256
766,W-8,P-15,1672789760
767,W-8,P-8,1672722769
768,W-2,P-10,1673213828
769,W-4,P-14,1672772469
770,W-8,P-18,1672870889
771,W-8,P-6,1673421562
772,W-10,P-20,1672986041
773,W-10,P-8,1673252886
774,W-6,P-5,1673425818
775,W-4,P-4,1673489035
776,W-4,P-3,1673263384
777,W-9,P-7,1673295305
778,W-10,P-5,1672591811
779,W-7,P-12,1673247300
780,W-3,P-18,1673091416
781,W-5,P-20,1672824905
782,W-10,P-16,1673378670
783,W-7,P-4,1672967856
784,W-6,P-5,1672576052
785,W-1,P-16,1673343038
786,W-8,P-2,1673479655
787,W-5,P-1,1672902608
788,W-8,P-17,1673503950
789,W-2,P-10,1673327398
790,W-6,P-14,1673115122
791,W-5,P-6,1673292788
792,W-6,P-11,1673157541
793,W-10,P-5,1672572408
794,W-7,P-17,1672719359
795,W-2,P-1,1673081971
796,W-8,P-16,1673509272
797,W-5,P-15,1672542852
798,W-8,P-19,1672954588
799,W-8,P-2,1672585593
800,W-7,P-9,1673243180
801,W-3,P-8,1672890396
802,W-9,P-6,1673256990
803,W-10,P-16,1673303814
804,W-3,P-18,1672721192
805,W-3,P-5,1673393703
806,W-2,P-7,1673297155
807,W-3,P-18,1673323399
808,W-5,P-5,1672638123
809,W-2,P-5,1672652916
810,W-2,P-4,1672807845
811,W-2,P-11,1672915554
812,W-4,P-19,1673394143
813,W-4,P-1,1672945907
814,W-1,P-12,1673368835
815,W-1,P-19,1672803696
816,W-7,P-15,1673432545
817,W-9,P-11,1672746239
818,W-6,P-20,1672621378
819,W-8,P-3,1672864259
820,W-2,P-20,1673234442
821,W-10,P-18,1672610077
822,W-6,P-2,1673307096
823,W-6,P-7,1673359561
824,W-5,P-8,1672720093
825,W-3,P-12,1673203330
826,W-4,P-7,1672616735
827,W-1,P-11,1672627083
828,W-3,P-6,1672786404
829,W-7,P-14,1672995026
830,W-3,P-17,1673084754
831,W-8,P-12,1673458961
832,W-7,P-8,1673499953
833,W-4,P-11,1672766902
834,W-5,P-14,1673063627
835,W-4,P-13,1673458845
836,W-2,P-4,1672682301
837,W-1,P-13,1673215686
838,W-10,P-3,1672610080
839,W-5,P-16,1673050261
840,W-3,P-2,1673401929
841,W-5,P-17,1672975972
842,W-7,P-1,1672940895
843,W-10,P-18,1672928258
844,W-9,P-17,1672819426
845,W-6,P-15,1672995771
846,W-7,P-13,1672874753
847,W-9,P-6,1673199903
848,W-10,P-17,1672884225
849,W-6,P-6,1672999436
850,W-5,P-18,1673219294
851,W-6,P-5,1672760357
852,W-10,P-1,1673212069
853,W-9,P-3,1672564923
854,W-2,P-8,1673184535
855,W-5,P-4,1673483592
856,W-9,P-11,1673415301
857,W-9,P-12,1672803047
858,W-1,P-17,1672951724
859,W-7,P-13,1672855120
860,W-4,P-6,1673236176
861,W-1,P-2,1673528459
862,W-8,P-13,1672963916
863,W-5,P-8,1673470206
864,W-5,P-12,1672589320
865,W-3,P-19,1673411350
866,W-7,P-11,1672683637
867,W-7,P-12,1672952722
868,W-4,P-15,1672889844
869,W-7,P-20,1672750824
870,W-5,P-7,1673197768
871,W-5,P-12,1673082055
872,W-9,P-19,1672883700
873,W-9,P-15,1672648227
874,W-3,P-15,1672743796
875,W-2,P-2,1673467233
876,W-10,P-4,1673385927
877,W-4,P-14,1672742569
878,W-10,P-19,1673441919
879,W-7,P-6,1672770013
880,W-9,P-6,1673023590
881,W-5,P-18,1673271168
882,W-5,P-13,1672652015
883,W-9,P-15,1672614881
884,W-1,P-17,1673153603
885,W-3,P-13,1672790248
886,W-9,P-4,1672698199
887,W-7,P-6,1672810808
888,W-9,P-17,1673448080
889,W-10,P-3,1673304422
890,W-8,P-16,1673153025
891,W-1,P-11,1673286660
892,W-7,P-6,1673474962
893,W-1,P-17,1672621058
894,W-2,P-12,1672846421
895,W-3,P-15,1672759682
896,W-5,P-13,1672971742
897,W-4,P-1,1673040876
898,W-3,P-2,1672656534
899,W-5,P-11,1672785969
900,W-6,P-3,1673210458
901,W-7,P-4,1673258199
902,W-10,P-17,1673087411
903,W-9,P-7,1673177591
904,W-1,P-3,1672685712
905,W-10,P-10,1673117084
906,W-3,P-16,1673216724
907,W-2,P-20,1672889549
908,W-10,P-8,1673452640
909,W-7,P-4,1672952673
910,W-2,P-6,1672646544
911,W-2,P-10,1673237455
912,W-8,P-19,1672874951
913,W-2,P-20,1673232532
914,W-5,P-4,1673296956
915,W-1,P-14,1672699083
916,W-8,P-1,1673392399
917,W-8,P-8,1673480405
918,W-3,P-1,1672902389
919,W-2,P-8,1672632563
920,W-9,P-12,1672625690
921,W-2,P-7,1673501324
922,W-4,P-14,1672567309
923,W-2,P-8,1672623062
924,W-8,P-1,1673392686
925,W-1,P-10,1673273820
926,W-6,P-13,1673383547
927,W-8,P-3,1673067682
928,W-6,P-2,1672647596
929,W-5,P-4,1672929401
930,W-6,P-11,1673321823
931,W-3,P-15,1673528292
